Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
1:1,¶ 3,,"It's, I think the main motivation is that it puts together the control. Maybe control is not the correct word, but you get the idea. The power, I would say, you have with C++ and speed characteristics and things like that with the ease of use of higher level languages.",Interview P1,Rust Performs Well,1,,3,3,1,Author 1,8/8/23,Author 1,1/16/24
1:2,¶ 7,,I contributed to a few Rust image decoders where the performance of Rust is pretty much mandatory.,Interview P1,Data Processing & Serialization,1,,7,7,1,Author 1,8/8/23,Author 1,1/16/24
1:3,¶ 7,, I contributed to a few Rust image decoders where the performance of Rust is pretty much mandatory. ,Interview P1,Rust Performs Well,1,,7,7,1,Author 1,8/8/23,Author 1,1/16/24
1:4,¶ 7,,"Basically, a very small operating system that has a purpose to download the image of an operating system, write it on the disk, and then reboot to that machine. It's mostly related to [name]. And it uses the UEFI interfaces, so it's pretty low level.",Interview P1,Operating & Embedded Systems,1,,7,7,1,Author 1,8/8/23,Author 1,1/16/24
1:5,¶ 15,,"And it's definitely like the whole ecosystem around the nostd is miles ahead of anything else that you have in any other language. It's, or at least any other language I work with is, if you wanted to use C++ in an embedded system, you don't have an option. It's like writing C with classes. You don't have the standard library, you have nothing. In Rust, there is an amazing number of crates that you can use without any support whatsoever for embedded in an embedded system without needing an allocator or with your own custom allocator or with other, more or less, with setups.",Interview P1,Feature Disparity,1,,15,15,1,Author 1,8/8/23,Author 1,1/16/24
1:6,¶ 11,," And the last thing, I think, is as we have some [name]-related tooling that evaluates a problem and generates inputs and does all of that stuff as a distributed system that is written in Rust and sometimes contribute to that, those, I think, are the biggest projects. ",Interview P1,Networking & Distributed Systems,1,,11,11,1,Author 1,8/8/23,Author 1,1/16/24
1:7,¶ 11,,"And the last one, oh, yeah, I actually wrote last week a small server to ask people to compare the difficulties of two problems and just produce a ranking of which problem is hardest and which problem is easiest.",Interview P1,Personal Tools & Toy Projects,1,,11,11,1,Author 1,8/8/23,Author 1,1/16/24
1:8,¶ 19,,And you could write it in C++ if you liked pain.,Interview P1,C++ is Difficult,1,,19,19,1,Author 1,8/8/23,Author 1,1/16/24
1:9,¶ 35,,"One was to do the equivalent of system calls in a UEFI system. So it's, guess, FFI. Yeah, I guess it's FFI with the UEFI runtime. ",Interview P1,System Calls,1,,35,35,1,Author 1,8/8/23,Author 1,1/16/24
1:10,¶ 39,,"But that was basically for working around the type system in a situation in which I knew that it couldn't possibly, you know, the guarantees that were required and satisfied wouldn't apply.",Interview P1,No Other Choice,1,,39,39,1,Author 1,8/8/23,Author 1,1/16/24
